15714,BARNESBORO,PA
28101,MC ADENVILLE,NC
30375,ATLANTA,GA
14107,MODEL CITY,NY
48099,TROY,MI
33097,POMPANO BEACH,FL
78335,ARANSAS PASS,TX
33556,ODESSA,FL
59452,HOBSON,MT
00784,GUAYAMA,PR
83525,ELK CITY,ID
02359,PEMBROKE,MA
76006,ARLINGTON,TX
63748,FROHNA,MO
67458,LONGFORD,KS
33747,SAINT PETERSBURG,FL
70123,NEW ORLEANS,LA
39092,LAKE,MS
32464,WESTVILLE,FL
05647,CABOT,VT
20706,LANHAM,MD
46910,AKRON,IN
66222,SHAWNEE MISSION,KS
00785,GUAYAMA,PR
83555,WINCHESTER,ID
58579,WILTON,ND
73942,GUYMON,OK
72031,CLINTON,AR
14225,BUFFALO,NY
57033,HARTFORD,SD
15108,CORAOPOLIS,PA
78762,AUSTIN,TX
38866,SALTILLO,MS
47711,EVANSVILLE,IN
76385,VERNON,TX
97917,RIVERSIDE,OR
30241,LAGRANGE,GA
62786,SPRINGFIELD,IL
77418,BELLVILLE,TX
39347,PACHUTA,MS
99117,CRESTON,WA
97473,SCOTTSBURG,OR
30271,NEWNAN,GA
54645,MOUNT STERLING,WI
44233,HINCKLEY,OH
40958,KETTLE ISLAND,KY
16740,MOUNT JEWETT,PA
94546,CASTRO VALLEY,CA
88549,EL PASO,TX
48625,HARRISON,MI
28707,BALSAM,NC
32976,SEBASTIAN,FL
67031,CONWAY SPRINGS,KS
91302,CALABASAS,CA
49319,CEDAR SPRINGS,MI
04734,BLAINE,ME
71227,CHOUDRANT,LA
54758,OSSEO,WI
26690,SWISS,WV
50431,COULTER,IA
48848,LAINGSBURG,MI
99207,SPOKANE,WA
98146,SEATTLE,WA
40203,LOUISVILLE,KY
62643,HARTSBURG,IL
03240,GRAFTON,NH
99029,REARDAN,WA
10959,NEW MILFORD,NY
61126,ROCKFORD,IL
47967,NEW RICHMOND,IN
46868,FORT WAYNE,IN
37162,SHELBYVILLE,TN
29648,GREENWOOD,SC
29070,LEESVILLE,SC
00976,TRUJILLO ALTO,PR
98221,ANACORTES,WA
30188,WOODSTOCK,GA
88252,JAL,NM
14820,CAMERON MILLS,NY
28756,MILL SPRING,NC
34697,DUNEDIN,FL
72141,SCOTLAND,AR
75132,FATE,TX
41847,REDFOX,KY
79853,TORNILLO,TX
46290,INDIANAPOLIS,IN
34982,FORT PIERCE,FL
87412,BLANCO,NM
97106,BANKS,OR
17005,BERRYSBURG,PA
65257,HIGBEE,MO
93276,TUPMAN,CA
65324,CLIMAX SPRINGS,MO
67481,SYLVAN GROVE,KS
82934,GRANGER,WY
30157,DALLAS,GA
84710,ALTON,UT
46797,WOODBURN,IN
15437,FARMINGTON,PA
63875,RIVES,MO
28528,GLOUCESTER,NC
75446,HONEY GROVE,TX
55936,GRAND MEADOW,MN
06258,POMFRET,CT
44285,WAYLAND,OH
92201,INDIO,CA
43764,NEW LEXINGTON,OH
92187,SAN DIEGO,CA
65079,SUNRISE BEACH,MO
61863,PESOTUM,IL
11730,EAST ISLIP,NY
50135,KELLOGG,IA
38130,MEMPHIS,TN
18335,MARSHALLS CREEK,PA
62002,ALTON,IL
36476,RIVER FALLS,AL
16616,BECCARIA,PA
68058,SOUTH BEND,NE
77462,NEWGULF,TX
93275,TULARE,CA
94950,OLEMA,CA
76855,LOWAKE,TX
76565,POTTSVILLE,TX
28557,MOREHEAD CITY,NC
96745,KAILUA KONA,HI
30449,OLIVER,GA
42049,HAZEL,KY
38042,HICKORY VALLEY,TN
15634,GRAPEVILLE,PA
06830,GREENWICH,CT
42214,CENTER,KY
15010,BEAVER FALLS,PA
96730,KAAAWA,HI
40594,LEXINGTON,KY
34734,GOTHA,FL
44864,PERRYSVILLE,OH
78942,GIDDINGS,TX
62090,VENICE,IL
56646,GULLY,MN
01864,NORTH READING,MA
87117,KIRTLAND AFB,NM
50659,NEW HAMPTON,IA
41397,ZOE,KY
31634,HOMERVILLE,GA
14610,ROCHESTER,NY
48307,ROCHESTER,MI
23804,PETERSBURG,VA
22102,MC LEAN,VA
06537,NEW HAVEN,CT
35816,HUNTSVILLE,AL
61415,AVON,IL
22815,BROADWAY,VA
85341,LUKEVILLE,AZ
39581,PASCAGOULA,MS
02258,NEWTON,MA
83276,SODA SPRINGS,ID
23856,FREEMAN,VA
71847,MC CASKILL,AR
49515,GRAND RAPIDS,MI
47112,CORYDON,IN
94119,SAN FRANCISCO,CA
48436,GAINES,MI
39072,POCAHONTAS,MS
27356,STAR,NC
49512,GRAND RAPIDS,MI
95241,LODI,CA
98330,ELBE,WA
02740,NEW BEDFORD,MA
50595,WEBSTER CITY,IA
52407,CEDAR RAPIDS,IA
24958,MEADOW BLUFF,WV
02920,CRANSTON,RI
92021,EL CAJON,CA
19936,CHESWOLD,DE
98832,MARLIN,WA
20143,CATHARPIN,VA
50120,HAVERHILL,IA
65026,ELDON,MO
27820,CONWAY,NC
02211,BOSTON,MA
71640,EUDORA,AR
02637,CUMMAQUID,MA
12511,CASTLE POINT,NY
33323,FORT LAUDERDALE,FL
87017,GALLINA,NM
67653,NORCATUR,KS
45885,SAINT MARYS,OH
78883,TARPLEY,TX
91733,SOUTH EL MONTE,CA
40988,STONEY FORK,KY
33593,TRILBY,FL
00775,CULEBRA,PR
78208,SAN ANTONIO,TX
60415,CHICAGO RIDGE,IL
78403,CORPUS CHRISTI,TX
99701,FAIRBANKS,AK
72742,KINGSTON,AR
48460,NEW LOTHROP,MI
91031,SOUTH PASADENA,CA
47454,PAOLI,IN
72217,LITTLE ROCK,AR
95980,STORRIE,CA
43011,CENTERBURG,OH
54428,ELCHO,WI
29614,GREENVILLE,SC
79066,PAMPA,TX
88231,EUNICE,NM
72223,LITTLE ROCK,AR
14861,LOWMAN,NY
24064,BLUE RIDGE,VA
72936,GREENWOOD,AR
52647,OLDS,IA
24485,WEST AUGUSTA,VA
23934,CULLEN,VA
12257,ALBANY,NY
29625,ANDERSON,SC
78613,CEDAR PARK,TX
85346,QUARTZSITE,AZ
22207,ARLINGTON,VA
79843,MARFA,TX
58329,DUNSEITH,ND
39459,MOSELLE,MS
44232,GREEN,OH
45105,BENTONVILLE,OH
82713,CARLILE,WY
24523,BEDFORD,VA
27896,WILSON,NC
79603,ABILENE,TX
67865,MINNEOLA,KS
92210,INDIAN WELLS,CA
74115,TULSA,OK
70151,NEW ORLEANS,LA
92516,RIVERSIDE,CA
98345,KEYPORT,WA
53101,BASSETT,WI
91313,CHATSWORTH,CA
44818,BLOOMVILLE,OH
43439,LACARNE,OH
70653,MERRYVILLE,LA
70540,GARDEN CITY,LA
87825,MAGDALENA,NM
54850,LA POINTE,WI
37059,DOWELLTOWN,TN
30439,METTER,GA
05758,MOUNT HOLLY,VT
61241,COLONA,IL
88121,HOUSE,NM
13087,LITTLE YORK,NY
75694,WOODLAWN,TX
71417,COLFAX,LA
65326,EDWARDS,MO
72516,BOSWELL,AR
97431,DEXTER,OR
12438,HALCOTTSVILLE,NY
39153,RALEIGH,MS
92857,ORANGE,CA
20070,WASHINGTON,DC
94062,REDWOOD CITY,CA
48332,FARMINGTON,MI
68975,SARONVILLE,NE
30499,REIDSVILLE,GA
20146,ASHBURN,VA
18370,SWIFTWATER,PA
54741,FAIRCHILD,WI
97486,UMPQUA,OR
21282,BALTIMORE,MD
41203,BEAUTY,KY
20817,BETHESDA,MD
60605,CHICAGO,IL
59422,CHOTEAU,MT
14214,BUFFALO,NY
63541,GLENWOOD,MO
10943,MIDDLETOWN,NY
76887,VOCA,TX
87301,GALLUP,NM
53143,KENOSHA,WI
62670,NEW BERLIN,IL
31706,ALBANY,GA
50155,MACKSBURG,IA
99201,SPOKANE,WA
31073,PLAINFIELD,GA
57014,CENTERVILLE,SD
41745,GAYS CREEK,KY
61653,PEORIA,IL
20470,WASHINGTON,DC
26267,ELLAMORE,WV
12128,NEWTONVILLE,NY
48034,SOUTHFIELD,MI
98499,LAKEWOOD,WA
78801,UVALDE,TX
18410,CHINCHILLA,PA
16341,PLEASANTVILLE,PA
48933,LANSING,MI
95661,ROSEVILLE,CA
46531,GROVERTOWN,IN
11373,ELMHURST,NY
63055,LABADIE,MO
77396,HUMBLE,TX
72106,MAYFLOWER,AR
62902,CARBONDALE,IL
35048,CLAY,AL
63548,LANCASTER,MO
02940,PROVIDENCE,RI
50520,BRADGATE,IA
12540,LAGRANGEVILLE,NY
78121,LA VERNIA,TX
59116,BILLINGS,MT
99332,HATTON,WA
70172,NEW ORLEANS,LA
50539,FENTON,IA
43660,TOLEDO,OH
25669,CRUM,WV
17851,MOUNT CARMEL,PA
53237,MILWAUKEE,WI
48622,FARWELL,MI
17212,BIG COVE TANNERY,PA
57787,UNION CENTER,SD
25136,MONTGOMERY,WV
80105,DEER TRAIL,CO
83464,LEADORE,ID
31028,CENTERVILLE,GA
41170,SAINT PAUL,KY
95443,GLENHAVEN,CA
04278,RUMFORD CENTER,ME
24293,WISE,VA
51454,MANILLA,IA
08724,BRICK,NJ
49330,KENT CITY,MI
06431,FAIRFIELD,CT
11412,SAINT ALBANS,NY
05059,QUECHEE,VT
12916,BRUSHTON,NY
87122,ALBUQUERQUE,NM
14723,CHERRY CREEK,NY
57560,NORRIS,SD
29593,SOCIETY HILL,SC
45638,IRONTON,OH
54946,KING,WI
43974,HARRISVILLE,OH
08922,NEW BRUNSWICK,NJ
25324,CHARLESTON,WV
98013,BURTON,WA
12754,LIBERTY,NY
07439,OGDENSBURG,NJ
39271,JACKSON,MS
62092,WHITE HALL,IL
04061,NORTH WATERBORO,ME
83352,SHOSHONE,ID
45784,VINCENT,OH
04975,SHAWMUT,ME
85710,TUCSON,AZ
82929,LITTLE AMERICA,WY
49113,GALIEN,MI
50022,ATLANTIC,IA
10994,WEST NYACK,NY
38781,WINSTONVILLE,MS
70894,BATON ROUGE,LA
40052,NEW HOPE,KY
78280,SAN ANTONIO,TX
35295,BIRMINGHAM,AL
67131,ROCK,KS
67563,OFFERLE,KS
26615,COPEN,WV
57439,FERNEY,SD
48086,SOUTHFIELD,MI
52658,WEVER,IA
33606,TAMPA,FL
14885,TROUPSBURG,NY
71130,SHREVEPORT,LA
67219,WICHITA,KS
55396,WINTHROP,MN
46771,MONGO,IN
34429,CRYSTAL RIVER,FL
24043,ROANOKE,VA
50027,BARNES CITY,IA
76458,JACKSBORO,TX
00913,SAN JUAN,PR
15361,SOUTHVIEW,PA
55585,MONTICELLO,MN
60094,PALATINE,IL
23663,HAMPTON,VA
45871,NEW KNOXVILLE,OH
54409,ANTIGO,WI
92522,RIVERSIDE,CA
50035,BONDURANT,IA
19026,DREXEL HILL,PA
31717,BAINBRIDGE,GA
75102,BARRY,TX
66542,TECUMSEH,KS
62418,BROWNSTOWN,IL
00936,SAN JUAN,PR
12518,CORNWALL,NY
77376,VOTAW,TX
64644,HAMILTON,MO
12831,GANSEVOORT,NY
50056,COLO,IA
92239,DESERT CENTER,CA
30738,RISING FAWN,GA
08640,TRENTON,NJ
13340,FRANKFORT,NY
79762,ODESSA,TX
91362,THOUSAND OAKS,CA
04074,SCARBOROUGH,ME
76048,GRANBURY,TX
12242,ALBANY,NY
18822,HALLSTEAD,PA
98547,GRAYLAND,WA
70511,ABBEVILLE,LA
49455,SHELBY,MI
73051,LEXINGTON,OK
42038,EDDYVILLE,KY
46514,ELKHART,IN
48626,HEMLOCK,MI
80224,DENVER,CO
38863,PONTOTOC,MS
15464,MILL RUN,PA
97224,PORTLAND,OR
44702,CANTON,OH
60661,CHICAGO,IL
24248,EWING,VA
20861,ASHTON,MD
30464,STILLMORE,GA
12914,BOMBAY,NY
32774,ORANGE CITY,FL
75025,PLANO,TX
20785,HYATTSVILLE,MD
18921,FERNDALE,PA
49451,RAVENNA,MI
81057,MC CLAVE,CO
62638,FRANKLIN,IL
58568,SELFRIDGE,ND
58535,FLASHER,ND
50257,TRURO,IA
79924,EL PASO,TX
20770,GREENBELT,MD
72433,HOXIE,AR
95415,BOONVILLE,CA
54979,VAN DYNE,WI
33871,SEBRING,FL
19333,DEVON,PA
55429,MINNEAPOLIS,MN
89029,LAUGHLIN,NV
96797,WAIPAHU,HI
08035,HADDON HEIGHTS,NJ
38449,ARDMORE,TN
71935,CADDO GAP,AR
36280,WOODLAND,AL
88575,EL PASO,TX
51246,ROCK RAPIDS,IA
98267,MARBLEMOUNT,WA
53013,CEDAR GROVE,WI
44490,WASHINGTONVILLE,OH
65806,SPRINGFIELD,MO
61460,MEDIA,IL
04611,BEALS,ME
63120,SAINT LOUIS,MO
48613,BENTLEY,MI
24502,LYNCHBURG,VA
48299,DETROIT,MI
70820,BATON ROUGE,LA
55374,ROGERS,MN
83707,BOISE,ID
67008,ATLANTA,KS
04456,LEVANT,ME
97023,ESTACADA,OR
71647,HERMITAGE,AR
59419,BYNUM,MT
38740,DUNCAN,MS
68758,NEWMAN GROVE,NE
26566,COLFAX,WV
78745,AUSTIN,TX
00624,PENUELAS,PR
56052,KILKENNY,MN
00674,MANATI,PR
29433,CANADYS,SC
61854,MANSFIELD,IL
13455,SANGERFIELD,NY
75845,GROVETON,TX
68371,HENDERSON,NE
77387,SPRING,TX
32257,JACKSONVILLE,FL
70455,ROBERT,LA
49043,COVERT,MI
64766,MILFORD,MO
97622,BLY,OR
41268,WEST VAN LEAR,KY
67734,GEM,KS
28001,ALBEMARLE,NC
40845,HULEN,KY
91902,BONITA,CA
29626,ANDERSON,SC
60105,BENSENVILLE,IL
58521,BALDWIN,ND
77067,HOUSTON,TX
27709,DURHAM,NC
15678,RILLTON,PA
21840,NANTICOKE,MD
97029,GRASS VALLEY,OR
74851,MCLOUD,OK
46511,CULVER,IN
45831,CONTINENTAL,OH
44101,CLEVELAND,OH
58782,SHERWOOD,ND
52236,HOMESTEAD,IA
19116,PHILADELPHIA,PA
16695,WOODBURY,PA
12047,COHOES,NY
25088,GLEN,WV
43465,WALBRIDGE,OH
14051,EAST AMHERST,NY
03768,LYME,NH
48138,GROSSE ILE,MI
05255,MANCHESTER CENTER,VT
95237,LOCKEFORD,CA
95402,SANTA ROSA,CA
40222,LOUISVILLE,KY
05670,SOUTH BARRE,VT
61465,NEW WINDSOR,IL
77437,EL CAMPO,TX
46604,SOUTH BEND,IN
74723,BENNINGTON,OK
10167,NEW YORK,NY
65452,CROCKER,MO
98052,REDMOND,WA
53827,WOODMAN,WI
79430,LUBBOCK,TX
34601,BROOKSVILLE,FL
54859,MINONG,WI
81432,RIDGWAY,CO
87581,VALLECITOS,NM
18426,GREENTOWN,PA
38736,DODDSVILLE,MS
54306,GREEN BAY,WI
56448,FIFTY LAKES,MN
15656,LEECHBURG,PA
81152,SAN LUIS,CO
57247,LAKE CITY,SD
37769,LAKE CITY,TN
94518,CONCORD,CA
47807,TERRE HAUTE,IN
44446,NILES,OH
97637,PLUSH,OR
30572,SUCHES,GA
75147,MABANK,TX
85390,WICKENBURG,AZ
21275,BALTIMORE,MD
76253,MYRA,TX
38463,IRON CITY,TN
50075,ELLSWORTH,IA
45690,WAVERLY,OH
07305,JERSEY CITY,NJ
49713,BOYNE FALLS,MI
04002,ALFRED,ME
38391,DENMARK,TN
70510,ABBEVILLE,LA
28395,WADE,NC
00777,JUNCOS,PR
76436,CARLTON,TX
23060,GLEN ALLEN,VA
20147,ASHBURN,VA
15143,SEWICKLEY,PA
52166,SAINT LUCAS,IA
53206,MILWAUKEE,WI
79543,ROBY,TX
92697,IRVINE,CA
53263,MILWAUKEE,WI
62864,MOUNT VERNON,IL
97269,PORTLAND,OR
01453,LEOMINSTER,MA
60163,BERKELEY,IL
55002,ALMELUND,MN
57639,LITTLE EAGLE,SD
15238,PITTSBURGH,PA
54742,FALL CREEK,WI
48881,SARANAC,MI
45385,XENIA,OH
49280,SENECA,MI
66547,WAMEGO,KS
37391,TURTLETOWN,TN
01516,DOUGLAS,MA
98562,MOCLIPS,WA
95816,SACRAMENTO,CA
94172,SAN FRANCISCO,CA
18767,WILKES BARRE,PA
18102,ALLENTOWN,PA
06484,SHELTON,CT
23291,RICHMOND,VA
50304,DES MOINES,IA
45005,FRANKLIN,OH
50574,POCAHONTAS,IA
33090,HOMESTEAD,FL
98071,AUBURN,WA
30129,COOSA,GA
12822,CORINTH,NY
43553,PETTISVILLE,OH
46755,KENDALLVILLE,IN
75680,MINDEN,TX
74070,SKIATOOK,OK
64835,CARTERVILLE,MO
21874,WILLARDS,MD
82944,ROBERTSON,WY
66855,LAMONT,KS
95918,BROWNS VALLEY,CA
48215,DETROIT,MI
40056,PEWEE VALLEY,KY
54856,MASON,WI
41645,LANGLEY,KY
37918,KNOXVILLE,TN
67459,LORRAINE,KS
30103,ADAIRSVILLE,GA
41075,FORT THOMAS,KY
50606,ARLINGTON,IA
16345,RUSSELL,PA
40874,WARBRANCH,KY
81132,DEL NORTE,CO
16054,SAINT PETERSBURG,PA
31742,DAWSON,GA
44288,WINDHAM,OH
78632,HARWOOD,TX
22726,LIGNUM,VA
21626,CRAPO,MD
65068,PRAIRIE HOME,MO
74370,WYANDOTTE,OK
93309,BAKERSFIELD,CA
65286,TRIPLETT,MO
70452,PEARL RIVER,LA
43078,URBANA,OH
13214,SYRACUSE,NY
80227,DENVER,CO
92684,WESTMINSTER,CA
97383,STAYTON,OR
27404,GREENSBORO,NC
06093,WEST SUFFIELD,CT
56594,WOLVERTON,MN
51573,STANTON,IA
14712,BEMUS POINT,NY
30656,MONROE,GA
29471,REEVESVILLE,SC
99107,BOYDS,WA
20903,SILVER SPRING,MD
20791,CAPITOL HEIGHTS,MD
61652,PEORIA,IL
51050,REMSEN,IA
54126,GREENLEAF,WI
99328,DAYTON,WA
54970,REDGRANITE,WI
30145,KINGSTON,GA
47143,MEMPHIS,IN
53228,MILWAUKEE,WI
14212,BUFFALO,NY
06475,OLD SAYBROOK,CT
54203,BRANCH,WI
39564,OCEAN SPRINGS,MS
57643,MAHTO,SD
06817,DANBURY,CT
81138,JAROSO,CO
79697,ABILENE,TX
31799,THOMASVILLE,GA
56055,LAKE CRYSTAL,MN
02341,HANSON,MA
17219,DOYLESBURG,PA
15301,WASHINGTON,PA
32122,DAYTONA BEACH,FL
25530,KENOVA,WV
47202,COLUMBUS,IN
97831,FOX,OR
44621,DENNISON,OH
96160,TRUCKEE,CA
79983,EL PASO,TX
02917,SMITHFIELD,RI
97233,PORTLAND,OR
36545,JACKSON,AL
95838,SACRAMENTO,CA
64832,ASBURY,MO
42202,ADAIRVILLE,KY
75008,CARROLLTON,TX
92620,IRVINE,CA
12550,NEWBURGH,NY
50149,LORIMOR,IA
57767,OWANKA,SD
29071,LEXINGTON,SC
73724,CANTON,OK
61607,PEORIA,IL
32694,WALDO,FL
50840,CLEARFIELD,IA
19441,HARLEYSVILLE,PA
95852,SACRAMENTO,CA
68865,PHILLIPS,NE
30742,FORT OGLETHORPE,GA
75503,TEXARKANA,TX
21636,GOLDSBORO,MD
61017,COLETA,IL
08346,NEWTONVILLE,NJ
21635,GALENA,MD
72425,DELAPLAINE,AR
55172,SAINT PAUL,MN
06073,SOUTH GLASTONBURY,CT
53586,SHULLSBURG,WI
21203,BALTIMORE,MD
54644,MINDORO,WI
16926,GRANVILLE SUMMIT,PA
21230,BALTIMORE,MD
32709,CHRISTMAS,FL
89129,LAS VEGAS,NV
72670,PONCA,AR
04910,ALBION,ME
14502,MACEDON,NY
76564,PENDLETON,TX
74360,PICHER,OK
32635,GAINESVILLE,FL
26506,MORGANTOWN,WV
25971,LERONA,WV
53065,OAKFIELD,WI
52801,DAVENPORT,IA
21528,ECKHART MINES,MD
41254,RIVER,KY
08067,PEDRICKTOWN,NJ
71250,JONES,LA
12568,PLATTEKILL,NY
53555,LODI,WI
50650,LAMONT,IA
67058,HARPER,KS
46980,SERVIA,IN
15677,RECTOR,PA
76461,LINGLEVILLE,TX
13504,UTICA,NY
63944,GREENVILLE,MO
93514,BISHOP,CA
50837,BRIDGEWATER,IA
56132,GARVIN,MN
57438,FAULKTON,SD
11717,BRENTWOOD,NY
12721,BLOOMINGBURG,NY
02553,MONUMENT BEACH,MA
44813,BELLVILLE,OH
72369,ONEIDA,AR
24002,ROANOKE,VA
54517,CLAM LAKE,WI
58856,ZAHL,ND
48804,MOUNT PLEASANT,MI
32086,SAINT AUGUSTINE,FL
20047,WASHINGTON,DC
37997,KNOXVILLE,TN
04653,BASS HARBOR,ME
62663,MANCHESTER,IL
16858,MORRISDALE,PA
95446,GUERNEVILLE,CA
95060,SANTA CRUZ,CA
32526,PENSACOLA,FL
26884,SENECA ROCKS,WV
58643,MARMARTH,ND
15202,PITTSBURGH,PA
52042,EDGEWOOD,IA
46785,SAINT JOE,IN
44503,YOUNGSTOWN,OH
47904,LAFAYETTE,IN
60924,CISSNA PARK,IL
98642,RIDGEFIELD,WA
22623,CHESTER GAP,VA
48733,FAIRGROVE,MI
92567,NUEVO,CA
90408,SANTA MONICA,CA
45479,DAYTON,OH
72351,KEISER,AR
23651,FORT MONROE,VA
23466,VIRGINIA BEACH,VA
83728,BOISE,ID
31405,SAVANNAH,GA
48204,DETROIT,MI
67334,CHAUTAUQUA,KS
45675,ROCK CAMP,OH
01031,GILBERTVILLE,MA
43430,GENOA,OH
43793,WOODSFIELD,OH
87552,PECOS,NM
46946,LIBERTY MILLS,IN
45850,HARROD,OH
19516,CENTERPORT,PA
77951,BLOOMINGTON,TX
19494,VALLEY FORGE,PA
06280,WINDHAM,CT
80263,DENVER,CO
60204,EVANSTON,IL
45383,WEST MILTON,OH
97225,PORTLAND,OR
72610,ALCO,AR
78059,NATALIA,TX
79171,AMARILLO,TX
38901,GRENADA,MS
87191,ALBUQUERQUE,NM
66067,OTTAWA,KS
70606,LAKE CHARLES,LA
08701,LAKEWOOD,NJ
36083,TUSKEGEE,AL
18439,LAKEWOOD,PA
15417,BROWNSVILLE,PA
29079,LYDIA,SC
61523,CHILLICOTHE,IL
11027,GREAT NECK,NY
36568,SAINT ELMO,AL
97229,PORTLAND,OR
92013,CARLSBAD,CA
12067,FEURA BUSH,NY
95120,SAN JOSE,CA
35645,KILLEN,AL
44184,CLEVELAND,OH
01535,NORTH BROOKFIELD,MA
49245,HOMER,MI
04266,NORTH TURNER,ME
27818,COMO,NC
57054,RAMONA,SD
05828,DANVILLE,VT
78759,AUSTIN,TX
11787,SMITHTOWN,NY
85086,ANTHEM,AZ
87824,LUNA,NM
71051,ELM GROVE,LA
54011,ELLSWORTH,WI
10956,NEW CITY,NY
61240,COAL VALLEY,IL
55784,SWAN RIVER,MN
96061,MILL CREEK,CA
59754,TWIN BRIDGES,MT
63867,MATTHEWS,MO
24011,ROANOKE,VA
13690,STAR LAKE,NY
52140,DORCHESTER,IA
60068,PARK RIDGE,IL
25193,SYLVESTER,WV
49341,ROCKFORD,MI
76177,FORT WORTH,TX
95154,SAN JOSE,CA
40744,LONDON,KY
61572,YATES CITY,IL
76675,OTTO,TX
99039,WAVERLY,WA
65648,FAIR GROVE,MO
08536,PLAINSBORO,NJ
61517,BRIMFIELD,IL
85232,FLORENCE,AZ
13662,MASSENA,NY
72160,STUTTGART,AR
57077,WORTHING,SD
42085,WATER VALLEY,KY
61912,ASHMORE,IL
33144,MIAMI,FL
34136,BONITA SPRINGS,FL
65710,MORRISVILLE,MO
71611,PINE BLUFF,AR
82059,GRANITE CANON,WY
48418,BYRON,MI
49667,MERRITT,MI
23358,HACKSNECK,VA
71944,GRANNIS,AR
00703,AGUAS BUENAS,PR
61125,ROCKFORD,IL
26714,DELRAY,WV
98112,SEATTLE,WA
58356,NEW ROCKFORD,ND
30140,FELTON,GA
52577,OSKALOOSA,IA
56044,HENDERSON,MN
74878,WANETTE,OK
77976,NURSERY,TX
93220,EDISON,CA
98111,SEATTLE,WA
42303,OWENSBORO,KY
54622,COCHRANE,WI
67054,GREENSBURG,KS
96046,HYAMPOM,CA
10155,NEW YORK,NY
54915,APPLETON,WI
12345,SCHENECTADY,NY
87531,EMBUDO,NM
91410,VAN NUYS,CA
46391,WESTVILLE,IN
39158,RIDGELAND,MS
90303,INGLEWOOD,CA
27840,HAMILTON,NC
50249,STRATFORD,IA
47852,GRAYSVILLE,IN
71831,COLUMBUS,AR
56601,BEMIDJI,MN
80120,LITTLETON,CO
36685,MOBILE,AL
57454,LANGFORD,SD
58645,MEDORA,ND
45856,LEIPSIC,OH
38502,COOKEVILLE,TN
63540,GIBBS,MO
60522,HINSDALE,IL
83454,UCON,ID
15142,PRESTO,PA
86324,CLARKDALE,AZ
14470,HOLLEY,NY
76270,SUNSET,TX
61841,FAIRMOUNT,IL
02558,ONSET,MA
83124,OPAL,WY
96719,HAWI,HI
01704,FRAMINGHAM,MA
55769,NASHWAUK,MN
19802,WILMINGTON,DE
59442,FORT BENTON,MT
44212,BRUNSWICK,OH
22038,FAIRFAX,VA
33679,TAMPA,FL
57357,RAVINIA,SD
17887,WHITE DEER,PA
02643,EAST ORLEANS,MA
50465,RAKE,IA
22215,ARLINGTON,VA
40040,MACKVILLE,KY
15239,PITTSBURGH,PA
95138,SAN JOSE,CA
83277,SPRINGFIELD,ID
28203,CHARLOTTE,NC
92225,BLYTHE,CA
49834,FOSTER CITY,MI
27103,WINSTON SALEM,NC
16123,FOMBELL,PA
37748,HARRIMAN,TN
56430,AH GWAH CHING,MN
75570,NEW BOSTON,TX
80525,FORT COLLINS,CO
48082,SAINT CLAIR SHORES,MI
62237,COULTERVILLE,IL
80401,GOLDEN,CO
15753,LA JOSE,PA
56452,HACKENSACK,MN
23150,SANDSTON,VA
78614,COST,TX
47446,MITCHELL,IN
16843,HYDE,PA
60117,BLOOMINGDALE,IL
10117,NEW YORK,NY
50146,LINDEN,IA
63825,BLOOMFIELD,MO
80745,PADRONI,CO
63732,ALTENBURG,MO
39465,PETAL,MS
13164,WARNERS,NY
65657,GARRISON,MO
78606,BLANCO,TX
36080,TITUS,AL
63385,WENTZVILLE,MO
38577,PALL MALL,TN
68932,CAMPBELL,NE
56585,ULEN,MN
12960,MORIAH,NY
50703,WATERLOO,IA
33712,SAINT PETERSBURG,FL
98466,TACOMA,WA
40831,HARLAN,KY
56449,FORT RIPLEY,MN
87364,SHEEP SPRINGS,NM
64801,JOPLIN,MO
49712,BOYNE CITY,MI
06876,REDDING RIDGE,CT
72076,JACKSONVILLE,AR
70030,DES ALLEMANDS,LA
98255,HAMILTON,WA
63848,GIDEON,MO
56216,BLOMKEST,MN
70114,NEW ORLEANS,LA
13615,BROWNVILLE,NY
60651,CHICAGO,IL
04572,WALDOBORO,ME
62883,SCHELLER,IL
73763,OKEENE,OK
70589,WASHINGTON,LA
55811,DULUTH,MN
59230,GLASGOW,MT
88439,TREMENTINA,NM
76162,FORT WORTH,TX
99349,MATTAWA,WA
46403,GARY,IN
44438,MASURY,OH
11556,UNIONDALE,NY
63637,DOE RUN,MO
14058,ELBA,NY
11739,GREAT RIVER,NY
76121,FORT WORTH,TX
49348,WAYLAND,MI
43811,CONESVILLE,OH
28409,WILMINGTON,NC
64139,KANSAS CITY,MO
75057,LEWISVILLE,TX
56744,OSLO,MN
12144,RENSSELAER,NY
18471,WAVERLY,PA
02492,NEEDHAM,MA
59072,ROUNDUP,MT
44882,SYCAMORE,OH
45767,NEW MATAMORAS,OH
60012,CRYSTAL LAKE,IL
37999,KNOXVILLE,TN
79097,WHITE DEER,TX
19424,BLUE BELL,PA
20193,RESTON,VA
68037,LOUISVILLE,NE
16352,TIONA,PA
06879,RIDGEFIELD,CT
16127,GROVE CITY,PA
54976,SAXEVILLE,WI
30441,MIDVILLE,GA
78576,PENITAS,TX
02831,HOPE,RI
25831,DANESE,WV
69027,ENDERS,NE
48618,COLEMAN,MI
22924,BATESVILLE,VA
42262,OAK GROVE,KY
55433,MINNEAPOLIS,MN
41166,QUINCY,KY
61874,SAVOY,IL
